,birth_date,birth_place,death_date,education,gender,occupation,viaf,wkp
0,1910-11-20T00:00:00Z,Hy?go Prefecture,1992-01-01T00:00:00Z,Rikkyo University,,,65334689,Q11559188
1,1895-01-05T00:00:00Z,Kamaishi,1962-07-15T00:00:00Z,University of Tokyo,male,historian,109669106,Q11532690
2,1917-10-13T00:00:00Z,,2005-04-01T00:00:00Z,,male,historian,3565165,Q11454617
3,1952-01-01T00:00:00Z,,,,male,historian,,Q21701713
4,1921-01-19T00:00:00Z,Tokyo,2014-06-13T00:00:00Z,,male,historian,108210686,Q11466204
5,1936-01-01T00:00:00Z,Hokkaid?,,,,,108294668,Q11639689
6,1910-01-01T00:00:00Z,Tokyo,1984-05-10T00:00:00Z,University of Tokyo,male,historian,,Q20039124
7,1916-01-01T00:00:00Z,,2012-02-06T00:00:00Z,Kyoto University,male,historian,43161905,Q11543348
8,1813-04-07T00:00:00Z,Kurume,1864-08-22T00:00:00Z,,male,samurai,253210097,Q6537582
9,1892-05-04T00:00:00Z,,1983-04-09T00:00:00Z,,male,historian,50551666,Q11528986
10,1941-01-01T00:00:00Z,Hokkaid?,,Sophia University,male,historian,75237578,Q11372717
11,1900-06-10T00:00:00Z,Tokyo,1970-10-26T00:00:00Z,,male,teacher,8995623,Q11451330
12,1906-05-01T00:00:00Z,,1995-01-01T00:00:00Z,,male,,108217460,Q11599784
13,1894-03-14T00:00:00Z,,1961-09-04T00:00:00Z,,male,historian,75174185,Q11575557
14,1928-12-20T00:00:00Z,,2012-07-26T00:00:00Z,,male,historian,109365841,Q11449859
15,1950-01-01T00:00:00Z,Kanagawa Prefecture,,,male,historian,45747349,Q17159383
16,1917-01-02T00:00:00Z,Kashihara,2013-07-10T00:00:00Z,Kyoto University,male,historian,108263112,Q11576891
17,1953-10-01T00:00:00Z,Tokyo,,Tokyo Gakugei University,male,historian,51949649,Q11438187
18,1912-06-28T00:00:00Z,Hy?go Prefecture,2012-01-08T00:00:00Z,Tokyo University of Education,male,historian,73999063,Q11627860
19,1908-01-01T00:00:00Z,,2002-01-29T00:00:00Z,,male,,108728252,Q29260718
20,1917-02-11T00:00:00Z,Kanagawa Prefecture,1978-03-27T00:00:00Z,University of Tokyo,male,teacher,109270280,Q11355918
21,1916-03-14T00:00:00Z,,1990-11-27T00:00:00Z,,male,historian,108353661,Q11362901
22,1959-11-01T00:00:00Z,Tokyo,,,male,historian,,Q11359146
23,1920-09-15T00:00:00Z,,1987-01-21T00:00:00Z,Kyoto University,male,historian,30859260,Q11475787
24,1916-06-02T00:00:00Z,,2006-08-19T00:00:00Z,,male,historian,108142071,Q11599800
25,1925-09-01T00:00:00Z,,2001-12-26T00:00:00Z,,male,historian,35774707,Q11436542
26,1950-01-01T00:00:00Z,,,Rikkyo University,male,historian,66725910,Q11619730
27,1936-01-01T00:00:00Z,Tokyo,,,male,,,Q16264965
28,1891-10-12T00:00:00Z,Chiyoda,1945-12-16T00:00:00Z,Kyoto University,male,politician,67269161,Q315594
29,1957-01-01T00:00:00Z,Tokyo,,Ochanomizu University,female,academician,61476822,Q17161017
30,1947-01-01T00:00:00Z,,,,male,historian,42158804,Q11622880
31,1936-10-17T00:00:00Z,?saka,,University of Tokyo,,economist,43207182,Q11670243
32,1896-12-21T00:00:00Z,Tokyo,1988-08-19T00:00:00Z,,male,economist,95212522,Q11423246
33,1946-02-16T00:00:00Z,,,,,historian,,Q21702131
34,1928-05-15T00:00:00Z,,2016-05-24T00:00:00Z,,,,257263474,Q25182477
